,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-14 23:50:00,89972010419030360857,27,109,145,53,56,46,51,55,46,15,5,6,204,204,205,404,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,34,0,0,0,21,0,57,0,0,0,122,0,65,0,135,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,0,29,0,62,0,0,0,115,0,83,0,125,53,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,28,0,76,0,0,0,96,0,89,0,62,35,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,28,0,60,0,64,0,56,0,41,0,184,0,115,0,108,0,194,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,29,0,62,0,61,0,53,0,40,0,185,0,115,0,107,0,195,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,30,0,74,0,56,0,62,0,56,0,200,0,126,0,190,0,321,0,984,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4998,0,0,0,404,404,404,8,6,8,10,10,10,21,16,19,20,94,110,272,93,128,54,57,47,52,57,47,15,5,6,206,207,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:49:00,89972010419030360857,27,78,113,55,57,48,52,57,47,15,5,6,206,206,208,404,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,62,0,0,0,128,0,76,0,118,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,56,0,0,0,136,0,82,0,88,56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,28,0,67,0,0,0,123,0,87,0,98,110,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,21,0,59,0,74,0,58,0,44,0,192,0,120,0,115,0,194,0,879,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,29,0,62,0,61,0,53,0,40,0,185,0,115,0,107,0,195,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,30,0,74,0,56,0,62,0,56,0,200,0,126,0,190,0,321,0,984,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4997,0,0,0,404,404,404,8,6,8,10,10,10,21,16,19,20,94,109,275,91,128,54,57,47,51,56,47,15,5,6,205,206,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:48:00,89972010419030360857,27,109,149,52,55,46,52,56,47,14,5,5,206,207,210,404,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,22,0,66,0,0,0,100,0,44,0,137,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,28,0,67,0,0,0,123,0,87,0,98,110,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,21,0,59,0,74,0,58,0,44,0,192,0,120,0,115,0,194,0,879,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,29,0,61,0,62,0,50,0,42,0,187,0,116,0,105,0,195,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,31,0,78,0,55,0,60,0,55,0,203,0,130,0,193,0,319,0,984,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4999,0,0,0,404,404,404,8,6,8,10,10,10,21,16,19,19,94,109,277,90,129,53,56,47,51,56,47,15,5,6,205,205,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:47:00,89972010419030360857,27,81,110,55,57,48,52,57,47,14,5,6,204,204,207,404,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,22,0,66,0,0,0,100,0,44,0,137,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,94,0,103,0,122,58,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,93,0,87,0,71,47,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,53,0,50,0,46,0,199,0,123,0,116,0,194,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,58,0,52,0,49,0,200,0,121,0,113,0,196,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,53,0,60,0,59,0,223,0,136,0,201,0,319,0,985,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4997,0,0,0,404,404,404,8,6,8,10,10,10,20,16,19,20,94,109,274,93,127,54,57,47,52,56,47,15,5,6,206,206,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:46:00,89972010419030360857,27,81,110,55,57,48,52,57,47,14,5,6,206,206,207,404,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,63,0,0,0,116,0,34,0,142,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,87,0,87,0,80,75,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,116,0,95,0,106,115,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,55,0,55,0,51,0,48,0,205,0,121,0,111,0,200,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,55,0,58,0,52,0,48,0,202,0,120,0,112,0,202,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,20,0,53,0,50,0,54,0,66,0,232,0,138,0,198,0,326,0,988,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4997,0,0,0,404,404,404,8,7,8,10,10,10,20,16,19,20,94,109,273,93,127,53,56,47,52,56,47,15,5,6,206,206,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:45:00,89972010419030360857,27,89,121,53,56,47,51,56,46,14,5,6,207,208,208,403,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,66,0,0,0,143,0,54,0,123,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,127,0,81,0,118,51,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,33,0,56,0,0,0,85,0,92,0,87,58,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,55,0,54,0,49,0,50,0,204,0,125,0,117,0,200,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,54,0,54,0,49,0,49,0,207,0,123,0,110,0,201,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,51,0,52,0,57,0,66,0,236,0,138,0,195,0,326,0,990,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4999,0,0,0,404,404,404,8,7,8,10,10,10,20,16,19,20,94,109,273,93,127,53,56,47,51,56,47,15,5,6,206,206,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:44:00,89972010419030360857,27,91,127,54,57,47,51,56,46,15,6,7,202,204,204,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,0,73,0,0,0,122,0,30,0,126,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,90,0,100,0,120,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,120,0,89,23,92,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,56,0,51,0,53,0,206,0,124,0,116,0,202,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,56,0,56,0,50,0,55,0,204,0,122,0,113,0,201,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,52,0,57,0,59,0,66,0,232,0,138,0,200,0,325,0,991,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4999,0,0,0,403,403,403,8,7,8,10,10,10,20,17,19,20,95,110,270,91,129,53,57,47,51,56,46,14,5,6,205,206,207,403,403,47,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:43:00,89972010419030360857,27,95,130,54,57,47,51,55,46,15,6,7,205,205,206,404,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,34,0,0,0,0,0,61,0,0,0,110,0,36,0,122,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,88,0,98,0,120,70,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,118,0,88,0,61,54,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,62,0,64,0,53,0,50,0,201,0,121,0,107,0,200,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,25,0,60,0,65,0,52,0,49,0,199,0,120,0,113,0,200,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,27,0,65,0,67,0,65,0,65,0,221,0,135,0,198,0,327,0,991,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4998,0,0,0,404,404,404,8,7,8,10,10,10,20,17,19,20,95,110,270,92,127,54,57,47,52,57,47,15,5,6,206,206,207,404,404,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:42:00,89972010419030360857,27,103,136,54,57,47,51,56,46,15,5,6,204,203,205,403,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,30,0,0,0,0,0,81,0,0,0,100,0,44,0,148,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,27,0,66,0,0,0,130,0,82,20,92,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,32,0,60,0,0,0,85,0,88,0,78,31,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,23,0,61,0,78,0,53,0,48,0,189,0,123,0,117,0,198,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,61,0,77,0,55,0,46,0,194,0,122,0,111,0,197,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,27,0,64,0,69,0,65,0,59,0,215,0,135,0,191,0,323,0,985,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4998,0,0,0,404,404,404,8,6,7,10,10,10,20,16,19,20,95,109,274,93,129,54,57,47,51,56,47,14,5,6,205,206,207,403,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:41:00,89972010419030360857,27,107,144,53,56,47,51,56,47,15,5,6,209,209,211,405,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,36,0,0,0,25,0,69,0,0,0,119,0,59,0,151,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,22,0,68,0,0,0,141,0,75,0,95,49,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,32,0,41,0,0,0,124,0,83,20,84,20,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,61,0,72,0,57,0,44,0,196,0,118,0,108,0,197,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,59,0,75,0,53,0,44,0,194,0,122,0,111,0,197,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,27,0,64,0,69,0,65,0,59,0,215,0,135,0,191,0,323,0,985,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4999,0,0,0,405,405,405,8,6,7,10,10,10,21,16,19,20,94,109,273,90,125,54,57,48,52,57,47,15,5,6,207,207,210,405,405,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:40:00,89972010419030360857,27,80,113,54,57,47,52,57,47,15,5,6,205,205,208,404,485,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,58,0,0,0,113,0,42,0,153,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,75,0,0,0,81,0,83,0,102,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,41,0,0,0,124,0,83,20,84,20,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,61,0,72,0,57,0,44,0,196,0,118,0,108,0,197,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,24,0,60,0,69,0,55,0,44,0,194,0,118,0,108,0,197,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,25,0,61,0,64,0,66,0,57,0,217,0,133,0,192,0,320,0,983,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,208,210,405,405,405,0,4996,0,0,0,404,404,404,8,6,8,10,10,10,21,16,19,20,94,109,275,90,126,54,57,47,52,56,47,15,5,6,206,206,209,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 23:39:00,89972010419030360857,27,88,129,54,57,48,51,56,47,16,6,7,203,204,207,405,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,58,0,0,0,113,0,42,0,153,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,75,0,0,0,81,0,83,0,102,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,25,0,55,0,0,0,110,0,94,0,79,74,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,24,0,60,0,73,0,57,0,45,0,192,0,118,0,110,0,194,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,25,0,60,0,73,0,56,0,48,0,192,0,116,0,114,0,193,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,27,0,61,0,67,0,69,0,59,0,216,0,131,0,200,0,318,0,983,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,207,207,210,405,405,405,0,4999,0,0,0,404,404,404,8,7,8,10,10,10,21,16,19,20,95,109,274,88,129,54,57,47,52,57,47,15,5,6,206,207,209,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
